,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
57105,67,0,0,0,0,1,6,40.53,431,0
57106,30,0,0,0,0,1,19,78.99,351,1
57107,39,1,0,0,0,0,21,32.08,247,1
57108,49,0,0,1,0,0,3,94.66,470,1
57109,55,1,0,0,0,0,20,83.43,263,1
57110,69,0,1,0,0,0,12,48.05,174,1
57111,36,0,0,0,1,0,5,61.03,497,0
57112,53,0,1,0,0,0,1,39.64,283,0
57113,22,0,0,0,0,1,1,67.66,446,1
57114,56,1,0,0,0,0,13,69.58,193,0
57115,20,0,0,1,0,0,13,71.95,366,0
57116,19,0,0,1,0,0,16,45.25,68,0
57117,60,0,0,0,0,1,19,65.96,206,1
57118,44,1,0,0,0,0,6,61.99,182,0
57119,50,0,0,1,0,0,24,50.92,143,0
57120,19,0,0,0,0,1,4,73.5,197,0
57121,43,0,0,0,1,0,1,83.38,82,1
57122,42,0,1,0,0,0,9,46.76,298,1
57123,42,0,0,1,0,0,15,81.8,61,0
57124,27,0,1,0,0,0,3,35.99,174,0
57125,53,0,1,0,0,0,11,73.92,135,0
57126,44,0,0,1,0,0,5,38.8,363,0
57127,37,0,0,0,1,0,13,60.28,81,0
57128,25,0,0,0,0,1,20,99.13,379,1
57129,59,0,1,0,0,0,17,85.29,417,0
57130,43,0,0,1,0,0,17,88.74,387,1
57131,53,0,0,0,0,1,10,60.5,195,0
57132,20,0,0,0,1,0,24,62.65,370,1
57133,44,1,0,0,0,0,15,89.83,97,0
57134,54,1,0,0,0,0,5,34.34,405,1
57135,23,0,0,0,1,0,2,41.92,301,1
57136,20,0,0,1,0,0,10,84.95,122,1
57137,47,0,1,0,0,0,22,63.0,118,1
57138,43,0,1,0,0,0,17,58.0,166,0
57139,40,1,0,0,0,0,23,85.62,259,0
57140,28,0,0,0,0,1,22,47.9,329,1
57141,34,0,0,1,0,0,11,68.7,398,1
57142,18,0,0,0,0,1,24,37.41,157,0
57143,59,1,0,0,0,0,8,55.47,362,0
57144,31,1,0,0,0,0,11,31.99,244,1
57145,65,0,0,1,0,0,6,88.59,137,1
57146,38,0,0,0,1,0,1,71.73,412,0
57147,42,0,1,0,0,0,21,69.94,392,1
57148,43,0,1,0,0,0,22,77.45,82,0
57149,36,0,1,0,0,0,10,75.6,77,0
57150,60,0,0,0,1,0,10,93.01,105,0
57151,33,0,0,1,0,0,9,77.86,198,1
57152,65,0,0,0,0,1,19,75.77,277,0
57153,33,0,0,1,0,0,12,79.19,498,1
57154,51,0,0,0,0,1,24,61.8,138,1
57155,58,0,0,0,0,1,2,77.61,479,1
57156,62,0,0,1,0,0,12,85.13,133,0
57157,56,0,0,0,0,1,22,71.28,100,0
57158,41,0,0,0,0,1,19,39.78,211,1
57159,60,0,0,1,0,0,15,73.98,281,0
57160,67,0,0,1,0,0,19,98.66,462,0
57161,59,0,1,0,0,0,11,87.46,211,0
57162,69,0,0,0,0,1,1,60.96,342,0
57163,51,0,0,1,0,0,20,56.62,285,1
57164,21,0,0,1,0,0,8,61.36,327,1
57165,22,0,0,1,0,0,23,70.03,74,1
57166,52,0,0,0,0,1,8,53.01,105,1
57167,64,0,0,0,0,1,20,48.07,317,1
57168,27,0,0,0,0,1,24,52.93,402,1
57169,31,0,0,1,0,0,7,36.06,186,0
57170,53,1,0,0,0,0,12,93.98,295,1
57171,66,0,0,0,0,1,11,47.03,137,0
57172,49,0,0,0,1,0,2,70.82,152,1
57173,24,0,1,0,0,0,12,61.1,268,0
57174,23,0,0,0,1,0,7,32.37,305,1
57175,35,0,0,0,1,0,21,49.02,60,0
57176,32,0,0,1,0,0,12,55.33,199,1
57177,27,0,0,1,0,0,19,51.81,421,0
57178,30,0,0,0,0,1,11,78.16,354,1
57179,32,1,0,0,0,0,12,78.32,426,0
57180,47,0,1,0,0,0,14,66.94,432,0
57181,56,1,0,0,0,0,17,79.83,485,0
57182,21,0,1,0,0,0,15,88.56,242,1
57183,65,0,0,0,1,0,23,47.93,115,0
57184,55,0,0,1,0,0,12,71.11,97,1
57185,40,0,0,0,0,1,4,47.86,170,0
57186,65,1,0,0,0,0,6,37.34,176,0
57187,30,0,0,0,0,1,5,73.19,333,1
57188,34,1,0,0,0,0,2,83.14,495,1
57189,23,0,1,0,0,0,23,43.97,418,0
57190,35,0,0,0,0,1,10,37.91,88,1
57191,56,0,0,0,0,1,24,33.22,346,0
57192,69,0,0,0,0,1,3,93.41,426,0
57193,37,1,0,0,0,0,12,60.63,283,0
57194,44,0,1,0,0,0,16,79.94,117,0
57195,33,0,1,0,0,0,20,30.61,209,1
57196,22,0,0,0,1,0,6,41.34,329,0
57197,68,0,1,0,0,0,6,97.84,365,1
57198,65,1,0,0,0,0,14,38.65,102,1
57199,33,1,0,0,0,0,13,66.23,287,0
57200,69,0,0,0,1,0,8,96.27,84,1
57201,67,1,0,0,0,0,15,48.17,380,0
57202,65,0,0,0,1,0,13,66.69,373,0
57203,66,1,0,0,0,0,14,49.81,410,0
57204,45,1,0,0,0,0,8,87.37,315,1
57205,22,0,0,1,0,0,3,95.92,124,0
57206,34,0,0,0,0,1,22,37.19,338,1
57207,54,0,1,0,0,0,20,81.07,354,1
57208,39,0,0,1,0,0,5,46.54,405,1
57209,51,0,1,0,0,0,7,54.54,302,1
57210,41,0,0,1,0,0,22,44.0,224,0
57211,35,0,0,0,1,0,14,92.64,382,0
57212,30,0,0,0,0,1,22,60.16,227,0
57213,46,0,0,1,0,0,16,68.73,388,0
57214,65,1,0,0,0,0,11,30.31,99,1
57215,31,0,0,0,1,0,5,87.54,184,0
57216,47,0,0,1,0,0,23,66.44,67,0
57217,29,1,0,0,0,0,20,57.81,237,1
57218,18,0,0,0,0,1,17,73.35,499,1
57219,32,0,0,0,1,0,4,87.92,169,1
57220,18,0,1,0,0,0,12,94.82,56,1
57221,21,0,0,0,0,1,19,70.82,366,0
57222,64,0,0,1,0,0,2,77.9,67,0
57223,19,0,1,0,0,0,6,76.26,238,0
57224,33,1,0,0,0,0,19,55.55,364,1
57225,64,0,1,0,0,0,17,34.14,430,0
57226,55,0,0,0,0,1,16,75.38,372,1
57227,59,0,0,0,1,0,15,78.52,100,1
57228,37,0,0,0,0,1,22,90.02,247,1
57229,25,0,0,1,0,0,23,84.1,197,1
57230,24,0,1,0,0,0,22,89.51,207,0
57231,59,0,0,1,0,0,19,71.2,212,0
57232,27,0,1,0,0,0,8,58.51,374,0
57233,32,0,0,1,0,0,15,38.17,420,1
57234,47,1,0,0,0,0,10,56.95,82,1
57235,43,0,1,0,0,0,3,68.88,76,0
57236,42,1,0,0,0,0,22,36.26,285,0
57237,55,0,0,1,0,0,4,99.31,308,0
57238,33,0,0,0,1,0,22,43.35,374,1
57239,52,1,0,0,0,0,15,39.16,130,0
57240,61,0,0,0,0,1,2,36.2,327,0
57241,47,0,1,0,0,0,2,43.95,148,0
57242,29,0,0,0,1,0,21,51.98,229,1
57243,35,0,0,0,0,1,5,68.02,150,0
57244,57,1,0,0,0,0,20,81.9,354,1
57245,48,0,1,0,0,0,21,50.41,488,0
57246,56,0,0,0,0,1,8,77.28,323,1
57247,51,0,0,0,0,1,5,77.36,497,0
57248,67,0,1,0,0,0,11,35.1,329,0
57249,19,1,0,0,0,0,15,80.8,490,0
57250,42,1,0,0,0,0,16,43.25,278,1
57251,28,1,0,0,0,0,7,78.13,382,0
57252,54,0,0,0,1,0,12,51.15,343,1
57253,52,0,0,0,1,0,13,30.5,272,0
57254,63,0,1,0,0,0,1,87.69,483,0
57255,66,0,0,0,0,1,20,62.86,181,1
57256,51,0,0,0,0,1,17,81.97,484,0
57257,39,1,0,0,0,0,15,48.49,464,0
57258,47,0,0,1,0,0,6,66.9,461,0
57259,62,0,0,0,1,0,19,38.42,191,0
57260,34,1,0,0,0,0,20,47.39,320,1
57261,34,0,1,0,0,0,16,89.39,343,1
57262,63,1,0,0,0,0,10,78.94,228,0
57263,57,0,0,1,0,0,2,75.21,150,1
57264,26,0,1,0,0,0,18,41.3,154,1
57265,52,0,0,0,0,1,1,97.35,165,0
57266,70,0,1,0,0,0,18,90.24,257,1
57267,69,0,0,0,0,1,23,90.38,365,1
57268,33,1,0,0,0,0,7,68.5,373,1
57269,48,0,1,0,0,0,1,67.63,354,1
57270,68,0,1,0,0,0,4,82.93,309,1
57271,45,0,0,0,1,0,2,62.45,373,1
57272,66,0,1,0,0,0,8,75.54,406,1
57273,69,0,1,0,0,0,3,66.29,143,1
57274,30,0,1,0,0,0,8,77.46,267,0
57275,29,0,1,0,0,0,16,64.8,295,0
57276,27,0,0,0,0,1,3,45.97,58,0
57277,24,0,0,1,0,0,9,93.5,272,1
57278,62,0,1,0,0,0,17,75.03,303,0
57279,51,0,0,1,0,0,18,85.92,370,0
57280,67,0,0,0,0,1,7,81.31,108,0
57281,27,0,1,0,0,0,9,52.25,259,1
57282,56,0,0,0,0,1,16,54.25,294,1
57283,22,0,0,0,0,1,10,78.53,128,0
57284,33,1,0,0,0,0,8,37.41,334,0
57285,61,0,0,0,1,0,6,56.63,408,1
57286,32,1,0,0,0,0,6,82.94,367,1
57287,40,0,0,0,0,1,22,63.93,498,1
57288,32,1,0,0,0,0,6,91.03,452,1
57289,33,0,1,0,0,0,4,46.47,476,1
57290,42,0,0,1,0,0,6,43.66,137,0
57291,43,0,0,0,0,1,19,86.2,179,0
57292,55,0,0,0,1,0,21,37.77,150,0
57293,35,0,0,0,0,1,4,66.75,222,1
57294,54,1,0,0,0,0,22,75.32,90,1
57295,68,0,0,0,1,0,23,61.11,488,0
57296,40,0,0,0,0,1,2,69.4,322,0
57297,34,0,0,0,0,1,8,86.06,394,0
57298,34,0,0,0,1,0,4,97.69,243,0
57299,66,0,1,0,0,0,18,76.26,121,0
57300,18,0,1,0,0,0,4,78.73,209,0
57301,33,0,0,1,0,0,22,38.76,362,1
57302,55,1,0,0,0,0,5,42.4,460,1
57303,29,0,0,0,1,0,10,36.3,336,0
57304,21,1,0,0,0,0,8,49.93,500,1
57305,54,0,0,0,0,1,23,85.38,455,1
57306,28,0,0,0,1,0,10,39.25,194,0
57307,22,0,0,1,0,0,24,36.03,368,0
57308,52,0,0,0,1,0,20,45.3,210,1
57309,36,0,0,0,1,0,19,66.48,373,1
57310,20,1,0,0,0,0,8,91.02,134,0
57311,50,0,0,0,1,0,5,75.12,377,0
57312,48,0,1,0,0,0,12,98.22,264,0
57313,44,1,0,0,0,0,7,33.17,289,0
57314,43,0,0,0,1,0,10,97.32,112,1
57315,69,0,0,1,0,0,19,42.12,52,1
57316,48,0,1,0,0,0,11,31.33,358,0
57317,70,0,0,1,0,0,10,70.68,398,1
57318,43,0,0,0,1,0,10,67.45,474,1
57319,62,1,0,0,0,0,7,38.29,279,1
57320,55,1,0,0,0,0,5,54.3,451,1
57321,67,0,0,0,0,1,15,58.03,259,1
57322,40,0,0,1,0,0,7,64.54,55,1
57323,68,1,0,0,0,0,3,60.71,236,1
57324,62,0,1,0,0,0,5,31.82,472,0
57325,31,0,1,0,0,0,20,53.98,388,1
57326,22,1,0,0,0,0,6,44.62,183,0
57327,39,0,0,1,0,0,6,59.76,237,0
57328,70,0,0,0,0,1,20,66.09,137,0
57329,58,1,0,0,0,0,3,34.2,341,1
57330,33,0,0,1,0,0,22,80.4,476,0
57331,40,0,1,0,0,0,12,87.99,156,1
57332,36,0,0,0,0,1,8,70.97,297,1
57333,70,0,0,0,0,1,8,80.36,209,0
57334,23,0,0,0,0,1,20,41.65,366,0
57335,61,0,1,0,0,0,19,33.49,91,0
57336,66,0,0,0,1,0,15,83.16,422,1
57337,57,0,0,1,0,0,23,41.95,246,0
57338,20,0,0,0,0,1,7,84.74,283,1
57339,31,0,0,0,1,0,20,34.78,223,0
57340,48,0,1,0,0,0,16,93.46,487,1
57341,27,0,0,1,0,0,5,78.31,238,0
57342,58,0,1,0,0,0,15,76.7,238,0
57343,39,0,0,0,0,1,17,70.5,327,1
57344,54,0,1,0,0,0,6,70.17,222,0
57345,26,0,0,0,1,0,9,46.21,135,0
57346,18,0,0,0,0,1,7,61.17,319,1
57347,26,0,0,1,0,0,23,53.2,167,1
57348,52,0,0,0,1,0,4,58.07,414,1
57349,35,0,1,0,0,0,8,32.81,484,0
57350,42,0,1,0,0,0,21,96.2,254,0
57351,37,0,1,0,0,0,11,47.55,409,0
57352,20,0,0,0,0,1,11,37.44,427,0
57353,31,0,0,0,1,0,15,99.6,51,1
57354,21,1,0,0,0,0,5,79.8,162,1
57355,19,0,1,0,0,0,11,32.09,458,0
57356,49,1,0,0,0,0,1,34.22,157,0
57357,36,0,0,1,0,0,20,64.2,83,0
57358,30,0,0,0,0,1,5,80.16,498,0
57359,46,0,1,0,0,0,20,89.99,419,0
57360,27,0,0,1,0,0,3,97.58,143,0
57361,50,1,0,0,0,0,7,49.75,427,1
57362,50,0,0,0,0,1,5,45.26,370,1
57363,27,1,0,0,0,0,20,84.01,173,0
57364,68,0,0,0,1,0,6,77.29,472,0
57365,63,0,1,0,0,0,23,73.2,310,0
57366,46,0,0,0,1,0,3,91.92,265,0
57367,47,0,0,1,0,0,13,79.97,450,1
57368,22,1,0,0,0,0,2,61.91,218,0
57369,55,0,0,0,1,0,24,54.38,164,1
57370,28,0,1,0,0,0,6,48.32,496,0
57371,31,1,0,0,0,0,17,64.87,149,1
57372,37,0,0,1,0,0,8,69.92,475,0
57373,45,1,0,0,0,0,7,89.01,88,0
57374,31,0,0,0,0,1,3,70.15,120,0
57375,64,1,0,0,0,0,14,63.29,171,0
57376,35,0,0,1,0,0,10,56.26,134,0
57377,47,1,0,0,0,0,13,79.71,470,1
57378,54,0,0,0,0,1,4,85.59,411,0
57379,18,0,1,0,0,0,20,92.06,372,1
57380,61,1,0,0,0,0,2,42.49,427,0
57381,65,0,1,0,0,0,9,47.49,481,1
57382,27,0,0,0,1,0,19,85.49,487,0
57383,67,0,0,1,0,0,21,72.6,319,0
57384,59,0,1,0,0,0,14,89.92,92,0
57385,63,0,0,1,0,0,20,80.52,371,0
57386,20,1,0,0,0,0,2,46.98,72,0
57387,26,1,0,0,0,0,20,75.97,78,0
57388,35,0,0,0,1,0,4,46.29,209,0
57389,37,0,1,0,0,0,18,84.99,249,0
57390,67,0,0,0,1,0,4,84.27,91,0
57391,21,0,0,0,1,0,6,77.31,455,1
57392,54,1,0,0,0,0,3,77.91,424,0
57393,22,0,0,1,0,0,19,56.19,107,1
57394,60,1,0,0,0,0,1,30.08,482,1
57395,48,0,0,0,1,0,21,73.43,105,1
57396,65,0,0,0,0,1,24,90.41,189,1
57397,70,0,0,1,0,0,15,87.2,367,1
57398,50,0,0,1,0,0,15,95.64,312,0
57399,23,0,0,0,0,1,7,84.03,340,1
57400,61,0,1,0,0,0,11,60.96,409,0
57401,38,0,0,0,1,0,22,65.39,131,0
57402,52,1,0,0,0,0,5,73.12,128,0
57403,70,0,0,0,0,1,11,83.1,401,0
57404,34,0,0,1,0,0,23,44.4,325,1
57405,53,0,0,0,0,1,21,70.65,169,0
57406,21,0,1,0,0,0,3,38.08,101,1
57407,18,1,0,0,0,0,5,51.26,66,0
57408,45,0,0,0,0,1,24,81.56,106,1
57409,57,0,0,0,1,0,2,58.89,50,0
57410,41,0,0,0,0,1,16,95.37,154,1
57411,37,0,0,0,1,0,13,70.18,66,1
57412,47,0,1,0,0,0,24,32.07,334,1
57413,53,0,0,0,1,0,14,31.51,236,0
57414,37,0,0,1,0,0,23,44.67,440,1
57415,27,1,0,0,0,0,22,73.0,118,1
57416,31,1,0,0,0,0,11,62.72,206,0
57417,40,0,0,0,0,1,23,96.45,414,0
57418,54,1,0,0,0,0,13,71.46,429,0
57419,37,1,0,0,0,0,1,81.79,484,1
57420,25,0,1,0,0,0,20,70.06,67,1
57421,22,0,0,1,0,0,16,40.45,218,1
57422,54,0,0,0,0,1,3,88.77,118,0
57423,67,1,0,0,0,0,4,37.31,167,1
57424,25,0,0,0,1,0,3,80.97,215,0
57425,38,0,0,0,0,1,4,90.03,92,0
57426,68,1,0,0,0,0,24,44.36,105,0
57427,40,1,0,0,0,0,2,63.45,315,0
57428,49,0,0,0,0,1,21,44.13,214,1
57429,18,0,1,0,0,0,2,80.28,388,0
57430,46,1,0,0,0,0,15,64.59,450,1
57431,49,0,1,0,0,0,12,59.9,384,1
57432,70,0,0,1,0,0,8,32.51,93,0
57433,66,1,0,0,0,0,21,51.03,267,1
57434,57,0,1,0,0,0,9,68.24,303,0
57435,18,0,0,0,0,1,21,56.75,372,0
57436,46,0,0,0,0,1,13,71.82,284,0
57437,66,0,1,0,0,0,12,98.82,227,0
57438,67,0,0,1,0,0,23,91.67,152,0
57439,63,1,0,0,0,0,16,58.63,198,0
57440,21,0,1,0,0,0,8,80.32,396,0
57441,47,0,1,0,0,0,12,78.92,332,1
57442,27,0,0,0,0,1,11,97.32,368,1
57443,20,0,1,0,0,0,18,31.84,397,1
57444,57,1,0,0,0,0,1,34.57,90,0
57445,67,0,0,0,0,1,10,55.44,162,1
57446,66,0,0,0,1,0,21,71.97,323,1
57447,50,0,0,0,0,1,3,61.42,332,0
57448,18,0,1,0,0,0,20,50.71,124,0
57449,41,1,0,0,0,0,23,84.81,314,1
57450,57,0,1,0,0,0,2,31.03,206,1
57451,64,0,0,0,1,0,12,69.02,234,1
57452,53,0,1,0,0,0,14,54.34,168,0
57453,41,0,0,0,0,1,4,35.2,169,1
57454,33,1,0,0,0,0,9,64.09,242,0
57455,70,1,0,0,0,0,2,32.03,327,0
57456,26,0,0,0,1,0,3,46.44,392,1
57457,66,1,0,0,0,0,11,41.55,206,1
57458,49,0,0,0,1,0,10,54.17,326,0
57459,31,0,0,0,0,1,18,40.46,225,0
57460,63,0,0,1,0,0,24,82.81,341,1
57461,40,0,0,0,0,1,21,92.2,345,1
57462,60,0,0,0,0,1,7,55.6,185,0
57463,25,0,0,0,0,1,20,77.99,186,0
57464,68,0,0,1,0,0,2,92.82,452,1
57465,18,0,0,0,1,0,17,50.05,467,0
57466,55,0,0,1,0,0,18,33.37,113,0
57467,32,0,1,0,0,0,5,62.86,186,0
57468,53,0,1,0,0,0,12,97.4,289,0
57469,48,0,0,0,1,0,13,43.43,442,1
57470,61,0,0,0,1,0,4,53.7,121,0
57471,39,0,1,0,0,0,16,72.41,293,0
57472,54,0,1,0,0,0,4,45.16,389,1
57473,44,0,0,0,1,0,23,96.39,72,0
57474,29,0,0,0,1,0,12,63.49,220,1
57475,40,1,0,0,0,0,12,70.8,277,1
57476,20,0,0,0,0,1,3,95.09,343,1
57477,26,0,0,0,1,0,17,44.84,119,0
57478,63,0,0,0,0,1,19,45.56,357,0
57479,54,0,1,0,0,0,19,72.26,80,0
57480,35,0,0,1,0,0,21,33.47,94,1
57481,33,0,1,0,0,0,20,37.92,452,1
57482,46,0,1,0,0,0,10,35.7,211,0
57483,62,1,0,0,0,0,11,75.84,468,0
57484,43,1,0,0,0,0,6,75.93,487,1
57485,47,1,0,0,0,0,11,40.11,453,0
57486,27,0,0,1,0,0,2,91.57,71,0
57487,62,0,1,0,0,0,18,41.13,101,0
57488,18,0,1,0,0,0,12,88.49,107,1
57489,26,0,0,1,0,0,17,54.86,385,0
57490,62,0,0,0,0,1,16,52.23,451,0
57491,49,0,0,1,0,0,16,30.52,243,0
57492,19,0,0,1,0,0,6,31.26,67,1
57493,27,0,0,0,0,1,21,99.71,474,1
57494,25,1,0,0,0,0,21,35.1,85,1
57495,29,0,0,1,0,0,4,43.67,343,0
57496,32,0,0,1,0,0,5,38.98,186,1
57497,65,0,1,0,0,0,22,63.56,214,1
57498,64,1,0,0,0,0,11,71.45,275,0
57499,44,0,0,0,1,0,6,91.03,156,1
57500,37,1,0,0,0,0,8,45.87,290,1
57501,31,0,1,0,0,0,19,37.67,293,1
57502,68,0,0,0,0,1,16,89.73,193,1
57503,45,0,0,0,1,0,19,54.77,213,1
57504,36,0,0,0,0,1,6,68.03,200,0
57505,23,0,0,0,1,0,24,89.44,260,1
57506,65,0,0,1,0,0,9,30.91,485,0
57507,58,0,0,0,1,0,9,68.44,181,1
57508,50,0,1,0,0,0,13,66.8,347,0
57509,36,0,1,0,0,0,9,42.1,102,1
57510,50,1,0,0,0,0,11,85.33,227,1
57511,28,1,0,0,0,0,8,98.04,306,1
57512,39,0,0,0,1,0,19,35.12,261,1
57513,43,0,0,0,1,0,16,83.0,170,1
57514,33,0,0,0,0,1,21,97.9,477,1
57515,26,1,0,0,0,0,10,74.47,172,1
57516,47,0,1,0,0,0,24,78.31,172,0
57517,62,0,0,0,1,0,12,37.72,386,0
57518,53,0,0,0,0,1,12,79.28,285,1
57519,19,1,0,0,0,0,11,59.23,423,0
57520,27,1,0,0,0,0,23,47.62,476,0
57521,50,0,0,1,0,0,6,67.15,397,0
57522,28,1,0,0,0,0,23,49.8,228,0
57523,60,0,1,0,0,0,7,47.29,272,0
57524,55,0,1,0,0,0,2,76.66,198,0
57525,47,0,1,0,0,0,23,92.03,447,0
57526,39,0,0,1,0,0,8,38.38,182,1
57527,57,0,1,0,0,0,13,55.93,154,1
57528,31,0,1,0,0,0,4,61.49,174,1
57529,53,0,1,0,0,0,2,60.69,225,1
57530,28,0,1,0,0,0,19,91.27,275,1
57531,56,0,1,0,0,0,20,92.78,435,0
57532,18,0,0,0,1,0,8,80.24,499,1
57533,46,1,0,0,0,0,10,91.22,358,0
57534,59,1,0,0,0,0,11,51.84,487,1
57535,27,0,1,0,0,0,8,86.75,194,0
57536,28,0,0,0,0,1,18,85.16,253,0
57537,43,0,0,1,0,0,24,67.02,411,0
57538,36,0,0,1,0,0,15,63.24,419,1
57539,27,0,0,0,1,0,18,87.71,261,1
57540,60,0,0,0,0,1,12,79.64,245,0
57541,57,0,1,0,0,0,15,30.11,316,0
57542,63,0,0,0,1,0,14,56.41,278,1
57543,70,0,0,0,1,0,21,46.09,301,0
57544,38,0,1,0,0,0,15,50.52,196,1
57545,42,0,1,0,0,0,4,71.47,140,0
57546,56,1,0,0,0,0,1,74.77,395,1
57547,33,0,0,0,1,0,9,98.1,201,0
57548,22,1,0,0,0,0,10,87.33,286,1
57549,62,0,0,1,0,0,15,69.38,162,1
57550,64,0,0,0,0,1,21,32.1,191,1
57551,47,0,0,0,1,0,6,96.43,335,0
57552,18,0,0,1,0,0,21,33.15,445,0
57553,57,0,0,0,0,1,1,35.39,416,0
57554,34,1,0,0,0,0,23,68.34,271,1
57555,52,1,0,0,0,0,16,98.2,66,1
57556,20,0,0,1,0,0,11,41.29,135,0
57557,37,0,0,1,0,0,10,44.33,50,0
57558,38,0,0,1,0,0,19,69.36,257,0
57559,37,0,0,0,1,0,2,90.46,491,1
57560,55,1,0,0,0,0,23,87.68,157,0
57561,21,0,0,0,1,0,15,55.1,495,0
57562,29,0,0,1,0,0,13,88.53,174,1
57563,23,1,0,0,0,0,14,83.53,359,0
57564,37,0,0,0,0,1,9,67.29,239,0
57565,27,0,0,1,0,0,14,76.15,465,0
57566,42,0,0,0,0,1,19,84.89,483,1
57567,30,0,0,0,0,1,15,50.95,84,1
57568,45,1,0,0,0,0,5,56.93,428,1
57569,33,0,0,1,0,0,3,91.34,77,1
57570,68,0,0,1,0,0,11,77.3,183,0
57571,29,1,0,0,0,0,22,81.32,237,0
57572,52,1,0,0,0,0,9,41.14,340,1
57573,67,0,0,0,1,0,7,73.21,438,0
57574,55,0,0,0,1,0,15,62.3,144,0
57575,57,0,0,0,0,1,5,63.95,292,0
57576,40,1,0,0,0,0,7,56.41,272,1
57577,50,1,0,0,0,0,16,92.96,364,1
57578,21,0,1,0,0,0,7,88.43,162,1
57579,56,1,0,0,0,0,22,88.02,377,0
57580,53,1,0,0,0,0,19,37.59,453,0
57581,54,1,0,0,0,0,8,91.24,124,1
57582,33,0,1,0,0,0,4,34.0,305,1
57583,59,0,1,0,0,0,3,41.47,98,1
57584,41,0,0,1,0,0,12,36.13,213,1
57585,47,1,0,0,0,0,18,42.42,55,0
57586,43,0,0,0,0,1,1,73.9,151,1
57587,42,1,0,0,0,0,6,34.15,115,0
57588,41,0,1,0,0,0,10,78.42,77,0
57589,32,0,1,0,0,0,19,56.6,132,1
57590,47,0,0,1,0,0,13,97.93,132,0
57591,70,0,1,0,0,0,16,87.86,482,1
57592,45,0,1,0,0,0,3,99.38,223,1
57593,41,0,0,0,0,1,8,31.95,383,1
57594,22,0,0,1,0,0,23,30.7,251,1
57595,51,0,0,0,1,0,16,46.53,443,1
57596,67,0,0,0,0,1,13,41.79,88,1
57597,56,0,1,0,0,0,5,36.95,175,0
57598,67,0,1,0,0,0,11,30.1,399,1
57599,24,1,0,0,0,0,6,37.7,97,0
57600,43,1,0,0,0,0,19,31.57,69,1
57601,48,1,0,0,0,0,24,76.04,318,1
57602,34,0,0,0,1,0,11,57.1,60,0
57603,55,0,1,0,0,0,12,57.21,460,0
57604,29,0,0,0,0,1,14,76.93,120,0
57605,34,0,0,1,0,0,11,69.92,446,1
57606,64,0,0,1,0,0,10,71.33,253,1
57607,41,1,0,0,0,0,1,56.73,352,0
57608,30,0,1,0,0,0,21,32.22,87,0
57609,53,0,0,0,0,1,13,44.75,482,0
57610,27,0,0,0,0,1,17,61.3,424,1
57611,31,0,0,0,1,0,7,90.6,232,1
57612,67,0,0,0,1,0,9,63.62,332,1
57613,66,0,0,1,0,0,20,88.75,86,0
57614,22,0,1,0,0,0,22,40.24,443,0
57615,49,1,0,0,0,0,8,80.87,480,0
57616,34,0,1,0,0,0,22,42.69,478,0
57617,38,1,0,0,0,0,1,50.88,384,0
57618,66,1,0,0,0,0,16,96.51,197,0
57619,68,0,0,1,0,0,12,83.97,76,0
57620,63,1,0,0,0,0,3,59.68,237,0
57621,65,0,0,0,0,1,9,70.79,101,0
57622,44,0,0,0,1,0,8,59.36,494,1
57623,40,0,0,1,0,0,19,50.69,110,0
57624,51,0,0,1,0,0,1,81.32,336,0
57625,18,0,0,1,0,0,12,54.5,182,0
57626,46,0,0,1,0,0,9,38.74,150,0
57627,70,0,0,0,0,1,12,86.69,499,1
57628,24,0,1,0,0,0,3,96.34,373,1
57629,53,0,0,1,0,0,7,34.6,117,1
57630,42,0,0,0,0,1,1,52.57,206,0
57631,31,0,1,0,0,0,11,57.64,296,0
57632,59,0,0,0,0,1,1,70.28,118,0
57633,31,0,0,0,0,1,22,48.97,152,1
57634,61,0,1,0,0,0,24,33.05,463,1
57635,23,0,0,1,0,0,1,70.89,336,1
57636,53,0,1,0,0,0,2,42.8,284,1
57637,68,1,0,0,0,0,22,34.91,109,1
57638,46,0,0,1,0,0,13,67.34,279,1
57639,27,0,0,1,0,0,3,39.69,472,1
57640,33,0,0,0,0,1,23,62.86,84,1
57641,51,0,0,1,0,0,9,48.57,309,0
57642,36,0,0,0,0,1,7,61.0,99,0
57643,69,0,0,1,0,0,6,46.59,252,0
57644,27,0,0,0,1,0,1,68.4,113,1
57645,40,1,0,0,0,0,21,31.26,274,1
57646,61,0,0,0,1,0,17,83.77,287,1
57647,50,1,0,0,0,0,1,74.56,57,0
57648,29,0,1,0,0,0,3,49.29,379,0
57649,35,0,1,0,0,0,13,37.26,63,1
57650,45,0,0,0,0,1,19,70.17,303,0
57651,65,1,0,0,0,0,20,59.31,477,1
57652,24,0,1,0,0,0,12,72.48,385,1
57653,52,0,1,0,0,0,22,44.52,208,0
57654,48,0,0,0,0,1,8,44.23,477,0
57655,29,0,0,0,0,1,13,79.19,93,0
57656,46,1,0,0,0,0,7,37.92,438,0
57657,54,0,1,0,0,0,21,78.69,88,0
57658,32,0,0,0,1,0,4,76.86,212,1
57659,36,0,0,0,0,1,1,80.71,315,1
57660,51,0,1,0,0,0,14,66.2,340,1
57661,38,0,0,1,0,0,19,60.8,151,1
